,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
7857,7857,Royce White,SAC,23,203.2,117.93392,USA,IOWA STATE,IA,2012,1,16,3,0,0,0,-37.5,0,0,0.061,0,0,2013-14,,,,,,,,,,,,,,
7859,7859,Rudy Gobert,UTA,22,215.9,111.13004,France,NONE,,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.1369999999999999,0.507,0.026,2013-14,,,,,,,,,,,,,,
7864,7864,Ryan Kelly,LAL,23,210.82,104.32616,USA,DUKE,NC,2013,2,48,59,8,3.7,1.6,-3.3,0.035,0.145,0.159,0.5479999999999999,0.104,2013-14,,,,,,,,,,,,,,
7869,7869,Sergey Karasev,CLE,20,200.66,88.904032,Russia,NONE,,2013,1,19,22,1.7,0.7,0.3,-15.6,0,0.121,0.144,0.47,0.059,2013-14,,,,,,,,,,,,,,
7871,7871,Shabazz Muhammad,MIN,21,198.12,100.697424,USA,UCLA,CA,2013,1,14,37,3.9,1.4,0.2,-14,0.088,0.104,0.2319999999999999,0.505,0.038,2013-14,,,,,,,,,,,,,,
7874,7874,Shane Larkin,DAL,21,180.34,79.83219199999998,USA,MIAMI (FL),FL,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.173,0.446,0.208,2013-14,,,,,,,,,,,,,,
7880,7880,Shelvin Mack,ATL,24,190.5,93.893544,USA,BUTLER,IN,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.108,0.191,0.51,0.288,2013-14,,,,,,,,,,,,,,
7881,7881,Solomon Hill,IND,23,200.66,102.0582,USA,ARIZONA,AZ,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14,,,,,,,,,,,,,,
7886,7886,Quincy Acy,SAC,23,200.66,102.0582,USA,BAYLOR,TX,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.1009999999999999,0.52,0.051,2013-14,,,,,,,,,,,,,,
7887,7887,Quincy Miller,DEN,21,205.74,95.25432,USA,BAYLOR,TX,2012,2,38,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.173,0.4589999999999999,0.047,2013-14,,,,,,,,,,,,,,
7888,7888,Quincy Pondexter,MEM,26,198.12,102.0582,USA,WASHINGTON,WA,2010,1,26,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013-14,,,,,,,,,,,,,,
7895,7895,Ray McCallum,SAC,23,190.5,86.18248,USA,DETROIT MERCY,MI,2013,2,36,45,6.2,1.8,2.7,-6,0.022,0.079,0.179,0.439,0.216,2013-14,,,,,,,,,,,,,,
7897,7897,Reggie Bullock,LAC,23,200.66,92.98636,USA,NORTH CAROLINA,NC,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14,,,,,,,,,,,,,,
7899,7899,Reggie Jackson,OKC,24,190.5,94.347136,USA,BOSTON COLLEGE,MA,2011,1,24,80,13.1,3.9,4.1,8,0.022,0.128,0.2269999999999999,0.527,0.231,2013-14,,,,,,,,,,,,,,
7902,7902,Ricky Ledo,DAL,21,200.66,88.45044,USA,PROVIDENCE,RI,2013,2,43,11,1.7,0.2,0.2,13.8,0,0.061,0.293,0.506,0.1,2013-14,,,,,,,,,,,,,,
7904,7904,Robbie Hummel,MIN,25,203.2,99.79024,USA,PURDUE,IN,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.1669999999999999,0.126,0.492,0.052,2013-14,,,,,,,,,,,,,,
7906,7906,Robert Sacre,LAL,25,213.36,117.93392,Canada,GONZAGA,,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013-14,,,,,,,,,,,,,,
7915,7915,Tristan Thompson,CLE,23,205.74,107.954896,Canada,TEXAS,,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013-14,,,,,,,,,,,,,,
7919,7919,Tyler Zeller,CLE,24,213.36,114.758776,USA,NORTH CAROLINA,NC,2012,1,17,70,5.7,4,0.5,-0.2,0.1119999999999999,0.191,0.172,0.581,0.055,2013-14,,,,,,,,,,,,,,
7921,7921,Tyshawn Taylor,BKN,24,190.5,83.91452,USA,KANSAS,KS,2012,2,41,23,3.9,0.7,1.6,-23.9,0.012,0.054,0.231,0.427,0.242,2013-14,,,,,,,,,,,,,,
7927,7927,Victor Oladipo,ORL,22,193.04,97.52228,USA,INDIANA,IN,2013,1,2,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013-14,,,,,,,,,,,,,,
7931,7931,Wesley Johnson,LAL,26,200.66,97.52228,USA,SYRACUSE,NY,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.082,2013-14,,,,,,,,,,,,,,
7933,7933,Will Barton,POR,23,198.12,79.3786,USA,MEMPHIS,TN,2012,2,40,41,4,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14,,,,,,,,,,,,,,
7937,7937,Xavier Henry,LAL,23,198.12,99.79024,USA,KANSAS,KS,2010,1,12,43,10,2.7,1.2,-1.1,0.029,0.104,0.2269999999999999,0.511,0.09,2013-14,,,,,,,,,,,,,,
7940,7940,Trey Burke,UTA,21,185.42,86.18248,USA,MICHIGAN,MI,2013,1,9,70,12.8,3,5.7,-6.4,0.018,0.09,0.2189999999999999,0.473,0.28,2013-14,,,,,,,,,,,,,,
7942,7942,Trevor Booker,WAS,26,203.2,106.59412,USA,CLEMSON,SC,2010,1,23,72,6.8,5.3,0.9,-1.3,0.108,0.178,0.144,0.563,0.061,2013-14,,,,,,,,,,,,,,
7947,7947,Steven Adams,OKC,20,213.36,115.66596,New Zealand,PITTSBURGH,,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.1159999999999999,0.541,0.05,2013-14,,,,,,,,,,,,,,
7950,7950,Terrence Jones,HOU,22,205.74,114.305184,USA,KENTUCKY,KY,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.5770000000000001,0.067,2013-14,,,,,,,,,,,,,,
7951,7951,Terrence Ross,TOR,23,198.12,88.45044,USA,WASHINGTON,WA,2012,1,8,81,10.9,3.1,1,4,0.023,0.113,0.186,0.5529999999999999,0.06,2013-14,,,,,,,,,,,,,,
7954,7954,Thomas Robinson,POR,23,208.28,107.501304,USA,KANSAS,KS,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.1969999999999999,0.502,0.061,2013-14,,,,,,,,,,,,,,
7957,7957,Tim Hardaway Jr.,NYK,22,198.12,92.98636,USA,MICHIGAN,MI,2013,1,24,81,10.2,1.5,0.8,-5.9,0.012,0.066,0.192,0.5539999999999999,0.059,2013-14,,,,,,,,,,,,,,
7959,7959,Tobias Harris,ORL,21,205.74,106.59412,USA,TENNESSEE,TN,2011,1,19,61,14.6,7,1.3,-6.5,0.052,0.209,0.222,0.542,0.077,2013-14,,,,,,,,,,,,,,
7963,7963,Tony Mitchell,DET,22,203.2,106.59412,USA,NORTH TEXAS,TX,2013,2,37,21,1,1.2,0.1,2.6,0.174,0.177,0.132,0.54,0.04,2013-14,,,,,,,,,,,,,,
7965,7965,Tony Snell,CHI,22,200.66,90.7184,USA,NEW MEXICO,NM,2013,1,20,77,4.5,1.6,0.9,-4.2,0.018,0.095,0.151,0.489,0.095,2013-14,,,,,,,,,,,,,,
7966,7966,Tony Wroten,PHI,21,198.12,92.98636,USA,WASHINGTON,WA,2012,1,25,72,13,3.2,3,-12.1,0.041,0.099,0.275,0.493,0.21,2013-14,,,,,,,,,,,,,,
7967,7967,Tornike Shengelia,CHI,22,205.74,99.79024,Georgia,NONE,,2012,2,54,26,1.1,0.6,0.5,-11,0.029,0.094,0.127,0.46,0.141,2013-14,,,,,,,,,,,,,,
7971,7971,Peyton Siva,DET,23,182.88,83.91452,USA,LOUISVILLE,KY,2013,2,56,24,2.3,0.6,1.4,-6.3,0.009,0.065,0.165,0.425,0.258,2013-14,,,,,,,,,,,,,,
7974,7974,Landry Fields,TOR,26,200.66,97.52228,USA,STANFORD,CA,2010,2,39,30,2.3,2,0.7,-1.2,0.057,0.163,0.125,0.4429999999999999,0.096,2013-14,,,,,,,,,,,,,,
7975,7975,Larry Sanders,MIL,25,210.82,106.59412,USA,VIRGINIA COMMONWEALTH,VA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.1639999999999999,0.478,0.055,2013-14,,,,,,,,,,,,,,
7976,7976,Lavoy Allen,IND,25,205.74,115.66596,USA,TEMPLE,PA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013-14,,,,,,,,,,,,,,
7979,7979,Lorenzo Brown,PHI,23,195.58,88.45044,USA,NORTH CAROLINA STATE,NC,2013,2,52,26,2.5,1.1,1.6,-3.1,0.036,0.099,0.1989999999999999,0.349,0.281,2013-14,,,,,,,,,,,,,,
7984,7984,Luke Babbitt,NOP,25,205.74,102.0582,USA,NEVADA,NV,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.186,0.176,0.525,0.089,2013-14,,,,,,,,,,,,,,
7991,7991,MarShon Brooks,LAL,25,195.58,90.7184,USA,PROVIDENCE,RI,2011,1,25,35,4.5,1.5,0.7,4.2,0.036,0.149,0.2319999999999999,0.551,0.121,2013-14,,,,,,,,,,,,,,
7995,7995,Marcus Morris,PHX,24,205.74,106.59412,USA,KANSAS,KS,2011,1,14,82,9.7,3.9,1.1,4.7,0.054,0.15,0.2019999999999999,0.552,0.077,2013-14,,,,,,,,,,,,,,
7998,7998,Lance Stephenson,IND,23,195.58,104.32616,USA,CINCINNATI,OH,2010,2,40,78,13.8,7.2,4.6,6.1,0.041,0.179,0.195,0.564,0.217,2013-14,,,,,,,,,,,,,,
7999,7999,Markieff Morris,PHX,24,208.28,111.13004,USA,KANSAS,KS,2011,1,13,81,13.8,6,1.8,4.2,0.074,0.182,0.2319999999999999,0.564,0.1119999999999999,2013-14,,,,,,,,,,,,,,
8001,8001,Kyle Singler,DET,26,203.2,104.32616,USA,DUKE,NC,2011,2,33,82,9.6,3.7,0.9,-4.8,0.052,0.091,0.14,0.574,0.047,2013-14,,,,,,,,,,,,,,
8002,8002,Justin Hamilton,MIA,24,213.36,115.66596,USA,LOUISIANA STATE,LA,2012,2,45,8,3.3,0.9,0,-13.9,0.071,0.065,0.177,0.586,0,2013-14,,,,,,,,,,,,,,
8003,8003,Kawhi Leonard,SAS,23,200.66,104.32616,USA,SAN DIEGO STATE,CA,2011,1,15,66,12.8,6.2,2,9.6,0.046,0.185,0.183,0.602,0.103,2013-14,,,,,,,,,,,,,,
8005,8005,Kelly Olynyk,BOS,23,213.36,107.954896,Canada,GONZAGA,,2013,1,13,70,8.7,5.2,1.6,-2.3,0.1119999999999999,0.187,0.205,0.546,0.123,2013-14,,,,,,,,,,,,,,
8006,8006,Kemba Walker,CHA,24,185.42,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,73,17.7,4.2,6.1,3.1,0.017,0.114,0.258,0.499,0.291,2013-14,,,,,,,,,,,,,,
8007,8007,Kendall Marshall,LAL,22,193.04,88.45044,USA,NORTH CAROLINA,NC,2012,1,13,54,8,2.9,8.8,-5.7,0.011,0.093,0.163,0.494,0.426,2013-14,,,,,,,,,,,,,,
8009,8009,Kenneth Faried,DEN,24,203.2,103.418976,USA,MOREHEAD STATE,KY,2011,1,22,80,13.7,8.6,1.2,-2.8,0.1159999999999999,0.2289999999999999,0.212,0.573,0.071,2013-14,,,,,,,,,,,,,,
8011,8011,Kentavious Caldwell-Pope,DET,21,195.58,92.98636,USA,GEORGIA,GA,2013,1,8,80,5.9,2,0.7,-1.4,0.024,0.086,0.138,0.483,0.05,2013-14,,,,,,,,,,,,,,
8017,8017,Kevin Seraphin,WAS,24,208.28,126.098576,France,LE MOYNE,,2010,1,17,53,4.7,2.4,0.3,-4.6,0.102,0.157,0.216,0.5329999999999999,0.054,2013-14,,,,,,,,,,,,,,
8018,8018,Khris Middleton,MIL,22,203.2,98.429464,USA,TEXAS A&M,TX,2012,2,39,82,12.1,3.8,2.1,-8.2,0.027,0.121,0.19,0.541,0.114,2013-14,,,,,,,,,,,,,,
8020,8020,Klay Thompson,GSW,24,200.66,92.98636,USA,WASHINGTON STATE,WA,2011,1,11,81,18.4,3.1,2.2,9.5,0.015,0.078,0.2269999999999999,0.555,0.097,2013-14,,,,,,,,,,,,,,
8026,8026,Kyle O'Quinn,ORL,24,208.28,113.398,USA,NORFOLK STATE,VA,2012,2,49,69,6.2,5.3,1.1,0.4,0.1009999999999999,0.244,0.186,0.526,0.104,2013-14,,,,,,,,,,,,,,
8027,8027,Kyrie Irving,CLE,22,190.5,87.543256,Australia,DUKE,,2011,1,1,71,20.8,3.6,6.1,-5.1,0.023,0.097,0.28,0.5329999999999999,0.311,2013-14,,,,,,,,,,,,,,
8028,8028,Perry Jones III,OKC,22,210.82,106.59412,USA,BAYLOR,TX,2012,1,28,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013-14,,,,,,,,,,,,,,
8029,8029,Marquis Teague,BKN,21,187.96,86.18248,USA,KENTUCKY,KY,2012,1,29,40,2.7,1,1.5,-9.2,0.003,0.1009999999999999,0.18,0.3979999999999999,0.222,2013-14,,,,,,,,,,,,,,
8031,8031,Nemanja Nedovic,GSW,23,190.5,87.089664,Serbia,NONE,,2013,1,30,24,1.1,0.6,0.5,-19.8,0.023,0.09,0.17,0.306,0.16,2013-14,,,,,,,,,,,,,,
8038,8038,Nikola Vucevic,ORL,23,213.36,113.398,Montenegro,SOUTHERN CALIFORNIA,,2011,1,16,57,14.2,11,1.8,-5.1,0.113,0.273,0.216,0.536,0.098,2013-14,,,,,,,,,,,,,,
8039,8039,Norris Cole,MIA,25,187.96,79.3786,USA,CLEVELAND STATE,OH,2011,1,28,82,6.4,2,3,4.1,0.011,0.088,0.157,0.497,0.187,2013-14,,,,,,,,,,,,,,
8041,8041,Ognjen Kuzmic,GSW,24,213.36,113.851592,Bosnia,NONE,,2012,2,52,21,0.7,1,0.1,-27.3,0.105,0.143,0.126,0.42,0.034,2013-14,,,,,,,,,,,,,,
8044,8044,Orlando Johnson,SAC,25,195.58,99.79024,USA,CALIFORNIA-SANTA BARBARA,CA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026,0.127,0.161,0.402,0.087,2013-14,,,,,,,,,,,,,,
8046,8046,Otto Porter Jr.,WAS,21,203.2,89.811216,USA,GEORGETOWN,DC,2013,1,3,37,2.1,1.5,0.3,-4.8,0.076,0.145,0.152,0.405,0.051,2013-14,,,,,,,,,,,,,,
8050,8050,Patrick Patterson,TOR,25,205.74,106.59412,USA,KENTUCKY,KY,2010,1,14,65,8.5,5.3,1.2,6,0.085,0.172,0.173,0.5329999999999999,0.083,2013-14,,,,,,,,,,,,,,
8053,8053,Paul George,IND,24,205.74,99.79024,USA,FRESNO STATE,CA,2010,1,10,80,21.7,6.8,3.5,6.4,0.026,0.177,0.282,0.555,0.177,2013-14,,,,,,,,,,,,,,
8058,8058,Nate Wolters,MIL,23,193.04,86.18248,USA,SOUTH DAKOTA STATE,SD,2013,2,38,58,7.2,2.6,3.2,-1.8,0.028,0.102,0.1669999999999999,0.486,0.2269999999999999,2013-14,,,,,,,,,,,,,,
8061,8061,Mason Plumlee,BKN,24,210.82,106.59412,USA,DUKE,NC,2013,1,22,70,7.4,4.4,0.9,-1.3,0.094,0.1989999999999999,0.172,0.67,0.082,2013-14,,,,,,,,,,,,,,
8065,8065,Maurice Harkless,ORL,21,205.74,99.79024,USA,ST. JOHN'S (NY),NY,2012,1,15,80,7.4,3.3,1,-7.2,0.04,0.1159999999999999,0.147,0.542,0.063,2013-14,,,,,,,,,,,,,,
8068,8068,Meyers Leonard,POR,22,215.9,111.13004,USA,ILLINOIS,IL,2012,1,11,40,2.5,2.8,0.5,-12.2,0.08,0.265,0.139,0.489,0.08,2013-14,,,,,,,,,,,,,,
8070,8070,Michael Carter-Williams,PHI,22,198.12,83.91452,USA,SYRACUSE,NY,2013,1,11,70,16.7,6.2,6.3,-9.1,0.043,0.158,0.256,0.48,0.292,2013-14,,,,,,,,,,,,,,
8071,8071,Michael Kidd-Gilchrist,CHA,20,200.66,105.233344,USA,KENTUCKY,KY,2012,1,2,62,7.2,5.2,0.8,2,0.085,0.161,0.155,0.516,0.055,2013-14,,,,,,,,,,,,,,
8077,8077,Mike Muscala,ATL,22,210.82,108.408488,USA,BUCKNELL,PA,2013,2,44,20,3.8,2.6,0.4,-20.3,0.089,0.206,0.192,0.48,0.058,2013-14,,,,,,,,,,,,,,
8078,8078,Mike Scott,ATL,25,203.2,107.501304,USA,VIRGINIA,VA,2012,2,43,80,9.6,3.6,0.9,-6.3,0.049,0.175,0.239,0.5589999999999999,0.091,2013-14,,,,,,,,,,,,,,
8079,8079,Miles Plumlee,PHX,25,210.82,115.66596,USA,DUKE,NC,2012,1,26,80,8.1,7.8,0.5,1.7,0.111,0.24,0.163,0.529,0.033,2013-14,,,,,,,,,,,,,,
8086,8086,Andre Drummond,DET,20,208.28,122.46984,USA,CONNECTICUT,CT,2012,1,9,81,13.5,13.2,0.4,-5,0.177,0.2789999999999999,0.1669999999999999,0.599,0.021,2013-14,,,,,,,,,,,,,,
8096,8096,Al-Farouq Aminu,NOP,23,205.74,97.52228,USA,WAKE FOREST,NC,2010,1,8,80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083,2013-14,,,,,,,,,,,,,,
8098,8098,Alec Burks,UTA,22,198.12,95.707912,USA,COLORADO,CO,2011,1,12,78,14,3.3,2.7,-7.4,0.03,0.108,0.235,0.547,0.168,2013-14,,,,,,,,,,,,,,
8099,8099,Alex Len,PHX,21,215.9,115.66596,Ukraine,MARYLAND,,2013,1,5,42,2,2.4,0.1,-5.7,0.118,0.1939999999999999,0.14,0.469,0.017,2013-14,,,,,,,,,,,,,,
8102,8102,Allen Crabbe,POR,22,198.12,95.25432,USA,CALIFORNIA,CA,2013,2,31,15,2.2,0.6,0.4,1.9,0.011,0.087,0.163,0.475,0.088,2013-14,,,,,,,,,,,,,,
8107,8107,Patrick Patterson,TOR,26,205.74,106.59412,USA,KENTUCKY,KY,2010,1,14,81,8,5.3,1.9,5.3,0.066,0.1689999999999999,0.13,0.568,0.108,2014-15,,,,,,,,,,,,,,
8110,8110,Paul George,IND,25,205.74,99.79024,USA,FRESNO STATE,CA,2010,1,10,6,8.8,3.7,1,7,0.051,0.1889999999999999,0.327,0.492,0.122,2014-15,,,,,,,,,,,,,,
8114,8114,Perry Jones III,OKC,23,210.82,106.59412,USA,BAYLOR,TX,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.1159999999999999,0.156,0.4589999999999999,0.046,2014-15,,,,,,,,,,,,,,
8115,8115,Quincy Acy,NYK,24,200.66,108.86208,USA,BAYLOR,TX,2012,2,37,68,5.9,4.4,1,-8,0.067,0.2,0.155,0.5329999999999999,0.091,2014-15,,,,,,,,,,,,,,
8117,8117,Quincy Miller,DET,22,205.74,95.25432,USA,BAYLOR,TX,2012,2,38,10,2.9,2,0.8,14.8,0.035,0.133,0.1669999999999999,0.3379999999999999,0.092,2014-15,,,,,,,,,,,,,,
8122,8122,PJ Hairston,CHA,22,198.12,104.32616,USA,NORTH CAROLINA,NC,2014,1,26,45,5.6,2,0.5,-8,0.032,0.1169999999999999,0.196,0.446,0.051,2014-15,,,,,,,,,,,,,,
8123,8123,Otto Porter Jr.,WAS,22,203.2,89.811216,USA,GEORGETOWN,DC,2013,1,3,74,6,3,0.9,0.6,0.058,0.118,0.152,0.523,0.068,2014-15,,,,,,,,,,,,,,
8126,8126,Ognjen Kuzmic,GSW,25,213.36,117.93392,Bosnia,NONE,,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.118,0.118,0.727,0.154,2014-15,,,,,,,,,,,,,,
8127,8127,Quincy Pondexter,NOP,27,200.66,99.79024,USA,WASHINGTON,WA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08,2014-15,,,,,,,,,,,,,,
8128,8128,Norris Cole,NOP,26,187.96,79.3786,USA,CLEVELAND STATE,OH,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009,0.093,0.183,0.483,0.2289999999999999,2014-15,,,,,,,,,,,,,,
8129,8129,Noah Vonleh,CHA,19,208.28,108.86208,USA,INDIANA,IN,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.029,2014-15,,,,,,,,,,,,,,
8130,8130,Nikola Vucevic,ORL,24,213.36,117.93392,Montenegro,SOUTHERN CALIFORNIA,,2011,1,16,74,19.3,10.9,2,-6,0.103,0.264,0.258,0.5479999999999999,0.106,2014-15,,,,,,,,,,,,,,
8132,8132,Nikola Mirotic,CHI,24,208.28,99.79024,Montenegro,NONE,,2011,1,23,82,10.2,4.9,1.2,6.1,0.044,0.2189999999999999,0.231,0.556,0.102,2014-15,,,,,,,,,,,,,,
8138,8138,Ryan Kelly,LAL,24,210.82,104.32616,USA,DUKE,NC,2013,2,48,52,6.4,2.8,1.8,-7.4,0.011,0.123,0.143,0.473,0.113,2014-15,,,,,,,,,,,,,,
8142,8142,Russ Smith,MEM,24,182.88,74.84268,USA,LOUISVILLE,KY,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.216,2014-15,,,,,,,,,,,,,,
8143,8143,Rudy Gobert,UTA,23,215.9,111.13004,France,NONE,,2013,1,27,82,8.4,9.5,1.3,1.2,0.142,0.266,0.14,0.627,0.087,2014-15,,,,,,,,,,,,,,
8149,8149,Rodney Hood,UTA,22,203.2,97.52228,USA,DUKE,NC,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2014-15,,,,,,,,,,,,,,
8151,8151,Robert Sacre,LAL,26,213.36,122.46984,Canada,GONZAGA,,2012,2,60,67,4.6,3.5,0.8,-2.6,0.082,0.143,0.15,0.449,0.076,2014-15,,,,,,,,,,,,,,
8153,8153,Robbie Hummel,MIN,26,205.74,99.336648,USA,PURDUE,IN,2012,2,58,45,4.4,3,0.6,-10.7,0.047,0.166,0.121,0.536,0.058,2014-15,,,,,,,,,,,,,,
8155,8155,Ricky Ledo,NYK,22,200.66,88.45044,USA,PROVIDENCE,RI,2013,2,43,17,5.3,2.1,1.1,-14.7,0.073,0.098,0.236,0.426,0.143,2014-15,,,,,,,,,,,,,,
8156,8156,Nik Stauskas,SAC,21,198.12,92.98636,Canada,MICHIGAN,,2014,1,8,73,4.4,1.2,0.9,-7,0.011,0.075,0.141,0.492,0.092,2014-15,,,,,,,,,,,,,,
8158,8158,Reggie Jackson,DET,25,190.5,94.347136,USA,BOSTON COLLEGE,MA,2011,1,24,77,14.5,4.2,6,1.6,0.027,0.129,0.249,0.511,0.3329999999999999,2014-15,,,,,,,,,,,,,,
8160,8160,Reggie Bullock,PHX,24,200.66,92.98636,USA,NORTH CAROLINA,NC,2013,1,25,36,1.9,1.4,0.2,-1.5,0.003,0.159,0.114,0.466,0.038,2014-15,,,,,,,,,,,,,,
8162,8162,Ray McCallum,SAC,24,190.5,86.18248,USA,DETROIT MERCY,MI,2013,2,36,68,7.4,2.6,2.8,-8.9,0.04,0.099,0.178,0.496,0.21,2014-15,,,,,,,,,,,,,,
8167,8167,Nick Johnson,HOU,22,190.5,91.625584,USA,ARIZONA,AZ,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069,2014-15,,,,,,,,,,,,,,
8168,8168,Markel Brown,BKN,23,190.5,86.18248,USA,OKLAHOMA STATE,OK,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.4589999999999999,0.07,2014-15,,,,,,,,,,,,,,
8171,8171,Marcus Smart,BOS,21,193.04,99.79024,USA,OKLAHOMA STATE,OK,2014,1,6,67,7.8,3.3,3.1,2.5,0.037,0.1009999999999999,0.152,0.491,0.161,2014-15,,,,,,,,,,,,,,
8172,8172,Marcus Morris,PHX,25,205.74,106.59412,USA,KANSAS,KS,2011,1,14,81,10.4,4.8,1.6,-1.7,0.039,0.17,0.19,0.52,0.1,2014-15,,,,,,,,,,,,,,
8178,8178,Malcolm Lee,PHI,25,195.58,90.7184,USA,UCLA,CA,2011,2,43,1,0,0,0,66.7,0,0,0.192,0,0,2014-15,,,,,,,,,,,,,,
8181,8181,Luke Babbitt,NOP,26,205.74,102.0582,USA,NEVADA,NV,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044,2014-15,,,,,,,,,,,,,,
8183,8183,Lucas Nogueira,TOR,22,213.36,99.79024,Brazil,NONE,,2013,1,16,6,1,1.8,0.2,-20.7,0.067,0.45,0.1989999999999999,0.307,0.071,2014-15,,,,,,,,,,,,,,
8187,8187,Lorenzo Brown,MIN,24,195.58,85.728888,USA,NORTH CAROLINA STATE,NC,2013,2,52,29,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.4679999999999999,0.257,2014-15,,,,,,,,,,,,,,
8191,8191,Lavoy Allen,IND,26,205.74,115.66596,USA,TEMPLE,PA,2011,2,50,63,5,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014-15,,,,,,,,,,,,,,
8192,8192,Larry Sanders,MIL,26,210.82,104.32616,USA,VIRGINIA COMMONWEALTH,VA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014-15,,,,,,,,,,,,,,
8195,8195,Markieff Morris,PHX,25,208.28,111.13004,USA,KANSAS,KS,2011,1,13,82,15.3,6.2,2.3,2.2,0.048,0.1669999999999999,0.2339999999999999,0.523,0.12,2014-15,,,,,,,,,,,,,,
8201,8201,Nerlens Noel,PHI,21,210.82,103.418976,USA,KENTUCKY,KY,2013,1,6,75,9.9,8.1,1.7,-9.1,0.082,0.207,0.173,0.493,0.099,2014-15,,,,,,,,,,,,,,
8204,8204,Nate Wolters,MIL,24,193.04,86.18248,USA,SOUTH DAKOTA STATE,SD,2013,2,38,21,2,1.6,1,-3.4,0.035,0.1159999999999999,0.134,0.352,0.127,2014-15,,,,,,,,,,,,,,
8208,8208,Mitch McGary,OKC,23,208.28,115.66596,USA,MICHIGAN,MI,2014,1,21,32,6.3,5.2,0.4,4,0.12,0.239,0.186,0.55,0.043,2014-15,,,,,,,,,,,,,,
8211,8211,Miles Plumlee,MIL,26,210.82,115.66596,USA,DUKE,NC,2012,1,26,73,4,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.041,2014-15,,,,,,,,,,,,,,
8212,8212,Mike Scott,ATL,26,203.2,107.501304,USA,VIRGINIA,VA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.5429999999999999,0.115,2014-15,,,,,,,,,,,,,,
8213,8213,Mike Muscala,ATL,23,210.82,104.32616,USA,BUCKNELL,PA,2013,2,44,40,4.9,3,0.6,5.3,0.121,0.148,0.165,0.608,0.08,2014-15,,,,,,,,,,,,,,
8217,8217,Michael Kidd-Gilchrist,CHA,21,200.66,105.233344,USA,KENTUCKY,KY,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2014-15,,,,,,,,,,,,,,
8218,8218,Michael Carter-Williams,MIL,23,198.12,86.18248,USA,SYRACUSE,NY,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374,2014-15,,,,,,,,,,,,,,
